130	1142	4.524148075423679
130	1157	3.3280757082184884
130	1220	3.915556466037279
131	248	4.319452110261065
131	287	4.274157993302214
131	297	4.511591651155517
131	744	4.215795070956217
133	286	3.3980464591824466
133	306	3.6473867295546807
133	539	2.542023864145179
134	269	4.07627566688684
134	294	3.44113885590248
134	508	3.694987192959213
134	678	3.0391650287093843
135	554	2.767059862065861
135	581	3.3655826858308613
137	96	4.865018502563661
137	118	4.1404136940057965
137	289	3.892116373527318
137	685	4.130931999821184
138	1	4.549484652525926
138	14	4.683398549381407
138	209	4.641859010030031
138	474	4.923563558705302
139	237	4.155890879032514
141	249	3.32772177972245
141	407	2.5786833579025723
141	409	3.118552471643427
141	984	2.6870123020648187
141	1023	2.5340687488760345
141	1028	3.1305008041966884
141	1280	2.8356486186163163
141	1282	3.139673580663084
142	42	3.9517143856059476
142	147	3.653329998626734
143	258	4.27504932251906
143	286	4.082988784542586
143	288	4.137988399413659
143	307	3.983897832379266
143	322	3.806737241658447
144	7	3.899715542705188
144	9	4.074002883061021
144	12	4.433859573175513
144	56	4.220193690598445
144	58	3.757567716895444
144	100	4.242853143193772
144	126	3.9610419081577457
144	174	4.321329349103887
144	223	4.310053415231947
144	235	2.979564860091121
144	248	3.8543912201160078
144	276	3.793443970400762
144	284	3.29481454134939
144	455	3.375770146949921
144	1028	3.1145921477469365
145	55	3.570958286048553
145	98	4.080469108573792
145	106	2.706203216666071
145	118	3.0817177643395817
145	155	2.8534151962513628
145	222	3.50440306711976
145	226	3.2014450100625647
145	227	3.0817225575002323
145	228	3.6630011175994737
145	240	2.648571758483969
145	271	3.0387511488281036
145	308	3.1325267622832897
145	310	3.4702689886846634
145	358	2.5754304584342615
145	436	3.488653964777388
145	449	2.959725681522047
145	546	2.8710737554448613
145	590	2.2633142716302252
145	628	3.416098041363693
145	636	3.233110523844474
145	742	3.468056946184875
145	821	2.6427314466875202
145	901	1.7321574767920649
145	925	3.146186926406385
145	1033	2.563360012226514
145	1041	2.8880020044756427
145	1216	3.377149803157794
146	269	4.082241944595067
146	327	3.538491647073652
148	133	4.19505527727905
148	174	4.658728312532196
148	189	4.582270253646762
148	191	4.625064131288398
148	238	4.348070558771463
148	969	4.027983128227237
149	245	2.341121264939295
149	258	2.9302134841547085
149	272	3.512628149114027
149	303	2.961634422074191
149	313	3.3744484933899868
149	340	2.782630850546153
149	345	2.6018624119959495
150	123	3.592184340832317
150	124	4.340947961363084
150	150	4.2971725714169295
151	4	3.9844717197892843
151	44	3.782984001290957
151	56	4.481216464446655
151	125	3.8667860441658157
151	174	4.594317559612145
151	258	4.262817490156439
151	277	3.970441299410998
151	371	3.5174755147461427
151	385	3.9439591680935497
151	418	3.9553660031921325
151	423	4.321640977507353
151	427	4.6645821268866765
151	436	4.08977091129469
151	611	4.366406262809428
151	629	3.715550915565397
151	663	4.311683541512115
151	686	4.050898873547076
151	805	4.129508015201929
151	945	4.249593698816786
151	1047	3.21300662213734
152	33	4.294740631952217
152	88	4.4490522059063355
152	283	4.414512188286981
152	294	3.961864093339729
152	367	4.276085779492418
152	393	4.289749056410412
152	596	4.223226275557526
152	724	4.2944651374757274
152	763	4.161221853511343
153	568	3.008270090047248
154	185	4.481830379904066
154	187	4.456325268471384
154	200	4.153403267977297
154	222	3.935238206783269
154	496	4.413190576199342
155	306	2.8727340591371395
155	326	2.492746761376883
156	157	3.8502389034407734
156	480	4.2703524221984095
156	655	4.030545222418997
158	22	4.372997743472579
158	56	4.320092408576732
158	107	3.5652997884554285
158	174	4.457219972358872
158	208	4.1783631029353465
158	210	4.126827492688235
158	217	3.4035811862346446
158	302	4.365087847376549
158	385	3.8039127445122
158	518	4.032979440505528
158	648	4.176903929142876
158	651	4.270126820419072
158	686	3.836391136320005
158	978	2.595631684575194
158	1047	3.056893314008618
159	125	3.537400308112932
159	130	2.479640369301324
159	272	4.386960784330315
159	291	3.4110261327875904
159	293	3.6395580252519286
159	299	2.707733048704915
159	591	3.6692043364189626
159	742	3.6509492447673195
159	866	3.430483163691153
159	873	3.063026122712597
159	880	3.257159308936564
159	1221	3.4199285596736693
160	11	4.207554354446567
160	55	4.099015814141043
160	129	4.1845083741707185
160	157	4.038557917614471
160	213	4.208048518371772
160	458	3.566049697334702
160	955	3.837278694146314
161	70	2.628154593770176
161	194	3.0070394551527886
161	197	3.1123116410683345
161	929	1.8280343461545783
162	7	3.9658316995883536
162	55	3.954330762017402
162	122	2.7047525364850173
162	179	4.049306213437667
162	474	4.234809333822911
162	826	2.8492861870051795
163	316	4.0103309346392475
164	9	4.345378854454319
164	329	4.011135571942769
164	407	3.2804215553365133
164	678	3.5367986151925797
164	825	3.818562915282138
164	826	3.321903415128583
165	127	4.748051314386739
165	156	4.481139553601791
165	174	4.769858328922035
165	187	4.552881865230846
165	326	3.920372395397267
165	328	4.018036677742292
166	315	4.308711143240277
166	687	2.8491966197927345
166	688	2.3007553314099662
167	493	3.817060632430123
167	554	2.715438708662112
167	606	3.8000643693479708
167	1200	2.7978182136449905
168	1	3.759365883957997
168	118	3.3129261651922026
168	273	3.6962049872866904
168	276	3.501956933772299
168	458	3.3122129424663487
168	473	3.0395680680519295
168	546	3.0133197749634233
168	763	3.3672337447783254
168	931	1.9485191710699559
169	199	4.555236362492787
169	443	4.273106099602824
169	482	4.366595960302636
169	538	3.8489436387963214
169	606	4.326773709959312
170	294	3.5914275830406233
170	678	3.251201355580932
171	270	3.675531195932847
171	288	3.5081303878422503
172	23	3.684334502640912
172	428	3.4463281878484127
172	642	3.1158407008546742
173	259	3.6110525313895137
173	262	4.373150941666887
173	301	4.081117545849399
173	326	4.100369143696792
173	329	4.253679621657242
174	11	3.9167320119734983
174	65	3.6756363967369747
174	99	3.8051337842472948
174	132	4.080522114752528
174	215	3.753345123557847
174	240	2.8021271011500475
174	280	3.3070563432412055
174	384	2.9755945912397723
174	407	2.5785457283245354
174	648	4.0606568457147345
174	709	4.14927142225103
174	724	3.5940535233352513
174	781	3.3467888695203536
174	951	2.9073921569388403
174	988	2.430778745458488
174	1091	3.0309262600648985
174	1311	3.128591806621158
175	88	3.7172154400953072
176	268	4.011543794830485
176	285	4.292471587305652
176	293	3.9268605432702195
176	340	3.801852837944954
176	458	3.4745890396973294
176	876	2.9386140688043882
176	919	3.8935804855467446
177	96	4.046999295551774
177	127	4.393417925631995
177	174	4.24786774768269
177	181	3.9916491556910865
177	183	4.144367541255214
177	307	3.6167498892022096
177	324	3.191335307380819
177	327	3.500156747118957
177	678	2.7703311821258003
177	748	3.163586734731773
177	1110	3.0172125449752545
178	12	4.420406586440005
178	31	3.7128233938796704
178	51	3.6342531272155254
178	100	4.152166108943112
178	147	3.6040180985471646
178	161	3.6085155892556373
178	164	3.7416701432379873
178	194	4.092043728917765
178	215	3.753497683392176
178	222	3.781141670569291
178	246	4.034539270227681
178	283	3.72161421532288
178	331	3.716113213477703
178	410	3.3288624751024383
178	471	3.6919991023514878
178	511	4.27622869186834
178	588	3.8760539983736346
178	628	3.6591697681006483
178	684	3.8506294238995062
178	781	3.368787649610889
178	993	3.56641490959045
179	353	1.663461013120964
179	538	3.02177722949649
179	682	2.697151587467387
179	916	2.4717138388206394
179	1234	1.1767340227226817
180	53	3.2752203845451953
180	191	4.571905652824793
181	106	1.0
181	108	1.052880045861677
181	122	1.0
181	130	1.0
181	151	1.5038811864521906
181	303	1.7728925624839666
181	331	1.4769576801341522
181	333	1.5968414016119616
181	410	1.3188941205894646
181	411	1.0
181	473	1.1639444560247396
181	508	1.6523922901868613
181	546	1.1356153439043595
181	593	1.0
181	596	1.2907706450701344
181	598	1.486146095717884
181	678	1.0
181	685	1.4962884947953226
181	687	1.0
181	713	1.8362699033775565
181	717	1.0138674458993446
181	743	1.0
181	847	1.7641037396717705
181	871	1.0
181	884	1.2848634937242158
181	988	1.0
181	1008	1.3810377104165639
181	1011	1.2688872825414221
181	1025	1.1919403327078513
181	1034	1.0
181	1061	1.197492761397257
181	1163	1.0
181	1171	1.5156463608908033
181	1187	2.032118045798579
181	1296	1.3570866965944703
181	1329	1.486146095717884
181	1356	1.486146095717884
181	1382	1.486146095717884
182	1	4.18534440027349
183	121	3.1733414191350486
183	144	3.5803310038129585
183	274	3.131174810938407
183	449	2.7852022025031866
183	649	3.1314133755816598
184	29	2.798129419893418
184	56	4.1605713867392256
184	160	3.561051087332145
184	216	3.9556624794866364
184	238	3.985779343945747
184	241	3.5614630443031263
184	262	3.9168016389431517
184	272	4.357517544243297
184	276	3.764552131532202
184	313	4.227000724269585
184	317	3.954966875456054
184	318	4.507575139619773
184	368	1.9863284874741864
184	371	3.1966383732556714
184	387	3.5109013641116893
184	403	3.5417139972772285
184	473	3.326784379252367
184	487	4.05574405929065
184	504	3.793590442505194
184	506	3.963411905225328
184	640	3.28455685330126
184	792	3.8159908646106855
184	1101	3.9014208832048176
184	1121	3.6706079578500526
185	47	3.9405661677354895
185	50	4.734326865743508
185	178	4.793063192728707
185	258	4.329616613046753
185	703	4.010253147653939
185	845	3.9200591536232032
186	12	4.213684745613221
186	55	3.5671654924393676
186	159	3.2724581514722133
186	294	3.067805100804243
186	330	2.9513298732062627
186	689	3.114412156121985
186	1042	3.390933962180043
186	1213	2.1195960973411028
187	52	4.305326226955629
187	83	4.48179622837668
187	137	4.363344319104496
187	173	4.554220995040469
187	186	4.1765487314103975
187	241	3.9276995539228485
187	300	3.8431626138800103
187	435	4.313507756192003
187	707	4.2733054551784395
188	11	4.022806297385315
188	174	4.433618291330223
188	194	4.186522435746965
188	199	4.343886011451266
188	265	4.088011805668797
188	356	3.5427376346202024
188	455	3.4524448144986906
188	510	4.169497147775636
188	684	3.967501147416722
189	8	4.305533194898548
189	133	4.227495635653979
189	137	4.320799201036593
189	157	3.995207295218639
189	199	4.512974672359761
189	255	3.6027721692561956
189	318	4.7584916044763865
189	405	3.5974157380571397
189	418	3.9185316740449445
189	433	4.119799356277546
189	486	3.985759755817221
189	498	4.542440498375652
189	503	3.99550604060491
189	511	4.589776954305323
189	525	4.406030435838736
189	531	4.231894970412274
189	588	4.132929495364032
189	659	4.340388438040292
189	742	3.941703483078903
189	792	4.162524300945987
189	1020	4.0640354621636865
189	1056	4.1686077846038225
189	1404	3.588578751989601
190	7	3.544940916701788
190	100	3.8857520133730503
190	258	3.693802073418454
190	327	3.2099540107619124
190	328	3.298939190266889
191	315	4.140848626826611
192	100	4.208499091530708
192	255	3.3428056860954554
192	269	4.036968238213483
192	289	3.2788536725347392
192	1171	3.5081800911458036
192	1265	3.288539022257341
193	24	3.0796194231189253
193	79	3.6969513661175437
193	121	3.1480337619450127
193	182	3.520911264238604
193	286	3.2538269440705565
193	715	2.8918406002359993
193	826	2.328680995373864
193	1407	2.0029546510748113
194	67	2.4764041639620262
194	78	1.9387146545168275
194	79	3.385663858694136
194	97	3.122790591362145
194	125	2.8677917788942153
194	167	2.500127680158527
194	168	3.404700029649014
194	177	3.223132681324336
194	179	3.2422919304148055
194	186	3.1312766814210495
194	204	3.239063291109543
194	211	3.3174186972707176
194	228	3.197372390329786
194	265	3.26954338739405
194	367	2.8349236352854024
194	387	2.7597819166995223
194	435	3.2918625555427483
194	496	3.4885927019876424
194	515	3.4604616283929195
194	518	3.1444860225696583
194	657	3.5497759409213785
194	661	3.350139256839135
194	679	2.5243273977355876
194	710	3.00890259353267
194	715	2.7739873416491734
194	1107	2.369627255648964
194	1112	2.649475279273201
195	431	3.3995322393028444
195	748	2.9315871033096714
195	1315	2.5923399117954213
196	269	4.04572457679275
196	845	3.421608011901122
196	1022	3.5855131114751773
197	272	4.19445578723583
197	311	3.3417482615974192
197	326	3.211736390496515
197	538	3.220823642054057
197	568	3.5032757762205984
197	947	3.426975608234231
198	31	3.3154145184163424
198	71	3.4019489619995773
198	181	3.677385932865522
198	201	3.387177256631296
198	230	3.1665782925529564
198	248	3.484865419728895
198	291	3.0941205376125747
198	343	2.847162396028012
198	367	3.172236544574997
198	405	2.9757250578844947
198	423	3.575743705370942
198	447	3.342288603931853
198	462	3.419572617539763
198	474	3.9095980643085797
198	475	3.5682822049865344
198	518	3.53458919977665
198	526	3.5648284815321762
198	682	2.5528145626863887
198	939	3.2963331908982307
199	243	1.973035639123712
199	269	3.3842281796596057
199	751	2.838170338331453
199	813	3.298898323312126
200	9	4.331649034691
200	79	4.522477948251757
200	172	4.638126350583643
200	176	4.426974450345357
200	204	4.338695608372497
200	230	3.962218321283625
200	245	3.6159711874907448
200	288	3.949211710581744
200	378	4.214836852004816
200	380	3.886470275767381
200	429	4.469402187231074
200	449	3.646618586810188
200	470	4.138452857471693
200	609	3.881058728605767
200	720	3.450284515160585
200	812	3.3893218162674676
200	930	3.3394746461300597
200	931	2.483297178008817
200	951	3.276473937722733
200	1073	4.37090575442194
200	1217	3.4795737369515525
201	10	3.2739810082032634
201	12	3.79812976290547
201	17	2.630977600733058
201	22	3.5906734375160165
201	29	2.1576285619846143
201	48	3.5471626813772645
201	55	3.2234865003208597
201	58	3.110063256125047
201	116	3.248273103413814
201	134	3.6745130437332234
201	157	3.220050505651637
201	182	3.4304072526886995
201	201	3.1707033436168306
201	211	3.4018861616286946
201	232	2.81922315858926
201	268	3.311160219054756
201	358	2.1800207651496377
201	366	2.873561848285305
201	441	2.2696156404808145
201	468	2.7741112500701304
201	479	3.64215024624087
201	506	3.3133015822544563
201	549	3.186330415184155
201	566	3.075555255065139
201	590	1.8773755763579014
201	603	3.7485764009098688
201	640	2.8128841661123323
201	656	3.396583624738878
201	692	2.981132923333072
201	702	2.5595768835760224
201	733	3.1393040159629755
201	770	2.877834405025588
201	792	3.2308851363498023
201	895	2.758737386886228
201	924	2.8379392336311393
201	1056	3.0697830143478564
201	1174	2.519792458827076
201	1267	2.715175999892582
201	1398	4.374029177724021
201	1426	3.039590572220294
203	237	3.656018160626031
203	477	3.048617137046396
203	879	3.210230550364373
203	890	2.125707989865246
204	880	3.2862428272421296
205	748	2.5535346684421407
206	242	2.543183801120141
206	332	2.2123912336528715
206	682	1.8572703270763777
206	1175	3.6965236761248996
206	1429	2.3753828058643314
207	3	2.793913791861267
207	11	3.4564475524121554
207	64	4.053347021854714
207	73	3.0986767691117474
207	158	2.424155666035678
207	195	3.5959546898553305
207	208	3.5709641089369044
207	211	3.585489695682361
207	316	3.937920025019711
207	385	3.2611240126487546
207	393	3.0706089997348576
207	428	3.5396787422543836
207	515	3.7456363552150083
207	517	3.278140856200016
207	538	2.9434507243849453
207	597	2.7418589200490775
207	685	2.9808913285370915
207	692	3.221568791260189
207	763	3.0885415931657656
207	847	3.398899909026056
207	871	2.048650987264436
209	9	3.655506374026157
209	249	2.8404097908577777
209	1086	3.075791903510351
210	1	4.383337254344981
210	79	4.465332615202141
210	98	4.68088530234974
210	121	3.9047393511136472
210	163	3.9739970841062076
210	168	4.492197948785801
210	174	4.685726394638877
210	205	4.38102935370102
210	222	4.083908069181658
210	302	4.631088373233757
210	402	3.924238665985701
210	654	4.490110112677512
210	655	4.331319572457988
210	832	3.183884392475617
210	969	4.101943378186403
210	1028	3.479521349610231
210	1118	3.7739362068513733
211	443	3.521109967224636
211	528	3.7457858950701874
211	596	3.028085104585996
211	1330	3.0375056575535826
212	87	4.182644668470784
212	317	4.203555244866057
212	863	4.107052228206809
213	7	4.443800897113344
213	55	4.404127665251961
213	64	5.0
213	117	4.327969673742394
213	154	4.424125432155455
213	197	4.722281899443199
213	627	3.926039547922023
213	831	3.2696094370189233
214	98	4.557814247645357
214	114	4.702168117860799
214	188	4.047560362982774
214	253	3.8175453178005765
214	276	4.025649202817328
214	357	4.573564633116226
214	482	4.315481543668997
214	960	3.664454515094056
215	54	3.4678642463804965
215	87	4.1255943090287275
215	132	4.205990727812874
215	159	3.4524267815371448
