42	679	3.2616866765433765
42	720	3.2759751563852175
42	729	3.545576080575472
42	756	3.1270296282980503
42	924	3.60732884364128
42	934	3.0220105238814723
42	1042	3.7419681858083575
42	1047	2.9877306525868024
43	3	3.2274261982882466
43	9	4.0426142327162005
43	25	3.6162392952805376
43	79	4.180242369856786
43	82	3.93324380102332
43	86	4.0070279862503515
43	88	3.8254924199416975
43	97	3.936819298995432
43	111	3.7130158004241087
43	133	3.9835856579013456
43	140	3.2441423771806592
43	172	4.387777598980376
43	189	4.302061805982635
43	196	4.093979067480397
43	211	4.072716087679309
43	217	3.440774095130797
43	231	2.9065747420907333
43	250	3.757988747123949
43	269	4.07559007290404
43	276	3.7727380142852125
43	278	3.3697311820924245
43	280	3.4142750179494836
43	283	3.896308108718303
43	290	3.3374843707465183
43	291	3.709896800072534
43	312	3.352781377204079
43	313	4.457015153327049
43	317	4.105823051776599
43	347	3.7769554163908627
43	385	3.7907661679730054
43	408	4.690353204470974
43	479	4.3186975051155505
43	496	4.333058589432877
43	559	3.3470790962004657
43	588	4.030762435038224
43	660	3.9198485466623363
43	686	3.9263285779267205
43	735	4.0430985974260585
43	742	3.845574114637699
43	756	3.2000006273115176
43	778	3.7416692854935785
43	781	3.521459811649603
43	785	3.422312324979841
43	939	3.780225081840453
43	1023	2.9531252507652157
43	1035	3.3510582591657614
43	1047	3.0205196079721253
43	1048	3.311978569457392
43	1052	2.597428628523308
43	1054	2.551981095437481
43	1056	3.4703814340298047
44	1	4.117496727690359
44	24	3.679278070027634
44	25	3.5690528798561694
44	69	4.002035719194993
44	71	3.945904263349418
44	81	3.802415309038941
44	89	4.3133800821016814
44	90	3.263216176941931
44	98	4.410945323658054
44	99	3.852678445265159
44	100	4.2452584719421145
44	121	3.6411928731148375
44	132	4.220789921747563
44	135	4.094599038952679
44	143	3.936721358130654
44	159	3.457974387958437
44	196	4.059037046753527
44	200	3.9936399292140017
44	211	4.042846651180443
44	231	2.916291562950667
44	249	3.5049620452199433
44	260	2.5976726724356274
44	313	4.398371194239057
44	380	3.6270804818322055
44	405	3.51482048841099
44	423	3.9782823834160856
44	429	4.130025349357424
44	448	3.6661579466826035
44	450	2.603105361802334
44	591	3.7383976168054014
44	631	3.7841494508673517
44	655	3.9648480156934305
44	678	3.043577936923608
44	737	3.327181383398536
44	871	2.7335015295641734
44	946	3.293214631610427
45	13	3.4199171291733856
45	50	4.431773603367724
45	225	3.185409767674463
45	411	3.140297333503198
45	596	3.5004437958607886
45	756	3.201831381037449
45	762	3.571057287797952
45	820	3.019618206885477
45	823	3.0129311677372446
45	934	3.042410288643876
46	50	4.953719883804915
46	125	4.1956409208324015
46	245	3.874848632064604
47	258	3.882541438794734
47	269	4.223171742692406
47	288	3.5075559678088206
47	327	3.7637761922329394
47	683	2.5655344367739543
48	98	4.283662041117877
48	136	4.240911867596003
48	183	4.044309033054444
48	185	4.141671425754121
48	191	4.158403303561603
48	209	3.872804326779353
48	269	3.9832281941950933
48	294	3.231276387298588
48	479	4.262813108208291
48	480	4.349176666927051
48	483	4.466388713225375
48	496	4.182409909985158
48	519	4.232076846387695
48	523	4.0270131874370945
48	527	4.020397675882589
48	528	3.980894112001798
48	647	4.168129051085068
48	1064	4.890275140853995
48	1065	3.6439922669279596
49	13	2.6131504404856725
49	42	2.961302142984207
49	50	3.5268461756884557
49	71	2.880577390173338
49	80	2.2026836349516037
49	82	2.85434169667829
49	90	2.38198328635269
49	91	2.9326230278808394
49	96	3.144635785500491
49	98	3.4238178852400214
49	145	1.7769938292174232
49	159	2.381067317384699
49	217	2.3781360389038086
49	218	2.700506809674061
49	262	3.0974556088385863
49	270	2.7927194329465506
49	382	2.8318452753943966
49	403	2.6758520482811443
49	419	2.7825435815024715
49	420	2.8867736693054296
49	433	2.8900128492202066
49	557	2.4962002641913554
49	561	2.1859629442760964
49	627	2.4092109380458258
49	640	2.4163501929341447
49	692	2.6313647456768448
49	698	2.5355212391535353
49	928	2.2867084796080075
49	946	2.3006184994853878
49	1018	2.544391042037324
49	1021	3.0521897610160726
49	1028	2.1310300732707557
49	1066	2.2832809660176108
49	1067	2.716735396834377
49	1071	2.4141915122283613
49	1072	2.2537134085538444
49	1080	3.080779427652186
49	1083	1.5641047755606925
50	268	3.6079173599708523
50	276	3.578096580617141
50	288	3.091492536071966
50	319	2.787657404739397
50	324	2.9212118823271944
50	1008	3.118377729636423
50	1010	3.129033909036205
51	83	3.9328187234131953
51	173	4.033516823083665
51	203	3.7366303382559836
51	479	3.980244761794185
51	603	4.1405468251983875
52	13	4.08480663036133
52	19	4.802525357687593
52	22	4.72939790447957
52	111	4.167840566338726
52	117	4.350514435378507
52	121	4.06439592356108
52	126	4.393176788811345
52	151	4.29278849088029
52	204	4.461652501816757
52	237	4.357682497810776
52	258	4.509138650526458
52	285	4.8853898209039395
52	463	4.2798640795228
52	471	4.2269424285646835
52	527	4.567299910603611
52	588	4.396769250050306
52	762	4.109407453090976
52	815	3.8494320923700336
52	864	3.962334052764545
52	1011	3.9721381023697035
53	7	3.967235499215858
53	64	4.58931308310864
53	96	4.13843195039483
53	118	3.36046525236092
53	121	3.6017390190863265
53	546	3.1961741966275605
53	568	3.7617924878918743
53	628	3.6476314099700806
53	1087	3.0589731055648097
54	1	4.231234108253812
54	7	4.166453408491435
54	24	3.8087997609899245
54	25	3.9221395317331917
54	151	3.9841653344046573
54	181	4.360982479774726
54	255	3.7541544921985954
54	272	4.741065582808774
54	288	3.824814607424717
54	291	3.9106393834012665
54	295	3.798786207409543
54	328	3.8849174135335662
54	338	3.132946328210232
54	340	4.068198404865135
54	471	3.9856770037349967
54	546	3.534215355855491
54	829	3.209983282771038
54	930	3.2897283636693926
55	117	3.3772988031502034
55	118	2.8984581699128724
55	181	3.6874877018839394
55	597	2.9862995631812956
56	11	3.94069980855624
56	67	3.144405126457826
56	78	2.5152757677684576
56	88	3.751888797082071
56	97	3.875480376025648
56	111	3.657306632716511
56	117	3.839950427419874
56	151	3.7893097597808034
56	154	3.933002058835035
56	158	2.8305646812960523
56	173	4.335297960646399
56	176	4.104701210887086
56	183	4.109431836193236
56	191	4.196871747407394
56	200	3.930047488221341
56	210	4.081517147022911
56	232	3.4933492511604967
56	234	3.8076291109617597
56	323	3.1226599240186026
56	376	2.9041801044504765
56	386	3.0074652906659525
56	399	3.6080686836678657
56	403	3.6135615182460503
56	408	4.61346216106164
56	423	3.898949769940352
56	483	4.469733227393668
56	523	4.040138111842348
56	550	3.5150562260662874
56	720	3.1908525449131844
56	778	3.698981367282089
56	781	3.46451592123403
56	794	3.720262198088656
56	820	2.9494399708465853
56	862	2.314544128946679
56	946	3.253853993291939
56	1035	3.2389751762896557
56	1057	2.372034689940268
57	8	3.74410190140711
57	11	3.7421384149049883
57	24	3.3847505008185994
57	42	3.7283045587675967
57	64	4.390880246265098
57	105	2.3976839968116996
57	109	3.3228777958374205
57	111	3.4626120796279425
57	125	3.539815584229614
57	126	3.6857477848991023
57	181	3.8999826260082484
57	245	3.0912829030152653
57	249	3.2957905316598866
57	284	3.139321279735364
57	295	3.3075329129589
57	318	4.3273939096987135
57	405	3.338601079637805
57	472	3.0492121631575344
57	546	3.044474801706405
57	710	3.478022057516626
57	748	3.1884733003060166
57	763	3.297183093056526
57	820	2.8111328892276477
57	826	2.524041395241178
57	833	3.2448040011020187
57	871	2.6014538864259067
57	1073	3.8174908348256205
57	1096	2.6471043412189297
58	11	4.083816002870856
58	12	4.663920331159126
58	70	3.8617627188562875
58	116	4.064794978750318
58	124	4.316549208221955
58	127	4.626451988338119
58	171	4.158626034821341
58	172	4.475345505781647
58	175	4.146370235598402
58	176	4.2147211803778575
58	185	4.377126289668645
58	189	4.459938789516706
58	209	4.117763469828886
58	269	4.221687527358581
58	300	3.7695213131737773
58	310	3.8955791708036416
58	433	3.957956634185375
58	463	3.983696539256908
58	474	4.513186137727823
58	496	4.35066350870825
58	501	3.7938495028503234
58	511	4.499801509752742
58	512	4.40819571535452
58	514	4.06046464945717
58	640	3.3831577225260503
58	645	4.260098405853441
58	652	4.260774931056253
58	692	3.8024880906470995
58	732	3.8731738199243173
58	741	3.959481700931437
58	1006	2.8774285098981904
58	1012	3.9775061259441875
58	1048	3.4649401287920014
58	1089	2.554754270727896
58	1101	4.102927820578685
58	1105	3.0677368844706603
59	1	4.1955237113901545
59	3	3.3274880636074493
59	9	4.227884250688155
59	11	4.030512025396783
59	22	4.347555704193162
59	44	3.663177935983302
59	51	3.8364076592688656
59	52	4.07198796035357
59	55	4.040558951935583
59	56	4.267176506281531
59	58	3.9342141093806036
59	59	4.350897940076545
59	61	4.212232578261162
59	64	4.683609569565391
59	79	4.2370732925605585
59	83	4.327622002573641
59	87	4.279643982550797
59	99	3.9960463677607994
59	111	3.7891626309562705
59	123	3.565631124984937
59	135	4.200014832942357
59	137	4.153153036522856
59	147	3.703584512605978
59	149	3.553222406154233
59	161	3.7446410490036306
59	168	4.34879131352542
59	174	4.544555330253042
59	176	4.180171647176186
59	181	4.258661932792815
59	194	4.25758503067768
59	199	4.413856866810532
59	201	3.9613735043172
59	205	4.260707659743113
59	210	4.1783265286776885
59	211	4.195769049992025
59	216	4.146627978802499
59	220	3.3993925063026893
59	226	3.659585174173023
59	232	3.6009732317277474
59	234	3.9604748875570084
59	237	3.8619018986143634
59	276	3.920950907277902
59	284	3.462619762227357
59	288	3.640271917894097
59	357	4.495954152447839
59	393	3.66128717921901
59	403	3.7149918906574686
59	404	3.939858785306879
59	410	3.422299295406919
59	416	3.7433961371071085
59	423	4.069295036556946
59	432	4.067618007526048
59	435	4.143986948509692
59	436	3.7878476017935694
59	443	4.11738164000327
59	462	4.019968569775094
59	477	3.4816931373428908
59	483	4.651039754323728
59	484	4.367331138895158
59	489	4.160771048042583
59	491	3.9634975767164096
59	498	4.409222415663741
59	508	3.942173558310584
59	514	4.02896298963949
59	523	4.220810108194998
59	529	4.339540802879114
59	581	3.6246077657919926
59	595	3.1797176738247526
59	606	4.121346934726289
59	610	3.7645152113890323
59	612	4.28344290721222
59	615	4.275402277817239
59	618	3.714014030239406
59	642	3.843320113967478
59	647	4.292238272581148
59	649	3.7502273910167174
59	650	3.667675676978984
59	651	4.351701980591098
59	654	4.394131480600649
59	657	4.480926568503364
59	670	3.4235253707843496
59	673	3.881089365850612
59	675	3.71440660423157
59	713	3.731760247427895
59	741	3.941169619176816
59	746	4.021139001840042
59	747	3.6741503689105315
59	756	3.1145686743442482
59	762	3.6263492315605115
59	770	3.8605871259938094
59	781	3.5813587396979036
59	845	3.7114871275536023
59	919	4.216931466789432
59	963	4.4060227720057705
59	975	3.59380825886875
59	1005	3.895919987730197
59	1021	4.061235593797481
59	1050	3.8046687958444325
59	1101	4.079668015564855
59	1115	3.665867295937368
59	1119	3.8120200062128005
60	8	4.497161521550284
60	12	4.850529214849381
60	30	4.522325344733945
60	50	4.833618440200746
60	59	4.573524523411805
60	73	3.9447191770955308
60	95	4.276307936676291
60	97	4.333381025000977
60	121	3.867058008575775
60	128	4.209837079976623
60	144	4.345894559208937
60	153	4.294041364699403
60	160	4.0204092493119274
60	166	4.600754576587816
60	168	4.559783514474523
60	173	4.6630974589792835
60	174	4.775310987248145
60	181	4.480861888071661
60	185	4.627390437177054
60	195	4.3796907750488785
60	205	4.476682642658743
60	210	4.384886541870815
60	211	4.419608425641481
60	212	3.9591615006388197
60	229	3.6884203523927916
60	265	4.376476487922099
60	275	4.476037130373538
60	327	3.835709591868628
60	357	4.738437661173385
60	366	3.978894560596596
60	385	4.033804472712499
60	404	4.149737038508565
60	405	3.780649797442847
60	411	3.423729892392538
60	418	4.068809759188029
60	429	4.432826260584052
60	433	4.112643879051606
60	435	4.3879900585791685
60	491	4.219845405833463
60	494	4.42036047112575
60	506	4.337426282326543
60	510	4.447317751918825
60	515	4.672481912952683
60	524	4.4044583698181645
60	528	4.42886374540806
60	546	3.491816873737495
60	582	3.9998487856458182
60	593	4.046856578839003
60	602	4.129573261084238
60	608	4.348984250370148
60	609	3.9799778715846186
60	618	3.961373578532637
60	629	3.7536269246904372
60	637	3.3444484090542295
60	641	4.706791374208693
60	650	3.8992351574431146
60	661	4.5485108086669035
60	665	3.262551140021344
60	705	4.4916969398561
60	735	4.352459656617669
60	736	4.382122320728577
60	799	3.889932328638746
60	835	4.294301869726369
60	1050	4.068080004604241
60	1121	4.122752592151983
61	258	3.0871678748691256
61	300	3.0447021294710397
61	304	3.0563360053830246
61	327	2.8716511971386587
61	748	2.635369457353336
62	1	3.6630356004681617
62	9	3.676361561042581
62	44	3.1671759242949973
62	50	4.09879439342011
62	53	2.7678779861531333
62	56	3.7864613434386825
62	62	3.010186415504556
62	70	3.308911733942813
62	83	3.80960497935084
62	91	3.445474130688512
62	97	3.5012994206867587
62	98	3.983152261788374
62	129	3.5940775179535867
62	159	3.004373301908432
62	170	3.8260382820174854
62	174	4.007927201050385
62	188	3.5078745044501676
62	195	3.6759460656808973
62	196	3.6541281457574093
62	199	3.874638919404098
62	222	3.372314434210236
62	230	3.1922846603777395
62	238	3.5475920598516284
62	241	3.352953722713904
62	250	3.348202379395829
62	252	2.651319539156113
62	273	3.327599591665038
62	283	3.428387990301163
62	290	2.948686972678886
62	357	3.9546758870513026
62	387	3.1444783709703628
62	403	3.2075665402916265
62	405	3.0602108190255892
62	431	3.34740211214586
62	436	3.255185520898574
62	472	2.800046309320621
62	483	4.111608398145765
62	512	3.881622238286504
62	554	2.576242379441983
62	568	3.34064719392585
62	605	2.9528547585578355
62	651	3.8264420027256336
62	655	3.5415785143762846
62	710	3.2918308247595847
62	715	3.1776547655310483
62	729	3.05127421023338
62	744	3.2852555500776766
62	866	2.995186622262822
62	875	2.79709082170364
62	959	3.3075690519318752
62	1009	3.1605137029096904
62	1018	3.1459976423603027
62	1091	2.5862851989433033
62	1132	2.6809479687173736
62	1134	3.2141173340889324
63	15	3.3187280477412684
63	108	2.8816304708841862
63	224	3.410040892796075
63	258	3.4407132908655784
63	282	3.317454539003043
63	286	3.2986986313272904
63	302	3.8205988601448917
63	333	3.3322858878928234
63	405	2.982543654389753
63	475	3.5706500615230583
63	546	2.6963658957389294
63	591	3.2827886000745936
63	676	3.055778144284613
63	741	3.0194302974678218
63	828	2.728181143383307
63	929	2.4082682677862013
63	1012	3.2234690342847423
64	11	3.7918200113582254
64	22	4.121484341246325
64	32	3.738602566170648
64	50	4.37624193778461
64	81	3.628141812919636
64	82	3.723622849684771
64	97	3.785816929843703
64	121	3.419211264011581
64	135	3.9221895366590616
64	143	3.7452559493507227
64	144	3.936876226363243
64	162	3.539577846963637
64	168	4.075281946839407
64	179	3.843681379326222
64	182	4.003748508969095
64	183	4.0349831614334075
64	188	3.7427508670839282
64	190	4.189427676495418
64	191	4.131348470609438
64	194	4.005718615467777
64	195	3.9553307051577917
64	196	3.897609356313071
64	203	3.8896036578586823
64	209	3.7899927914055076
64	210	3.9284729445804993
64	218	3.5622359626267324
64	227	3.2840401197442772
64	237	3.619903295007763
64	265	3.9080107972637506
64	269	3.869179147156885
64	300	3.4779853142871198
64	310	3.6588115522365734
64	313	4.189670996829698
64	340	3.590617441214901
64	405	3.322927744788368
64	423	3.8053452735822164
64	425	3.8161344187635713
64	431	3.6238750251465035
64	434	3.9106126466417575
64	436	3.53361284939927
64	475	3.8439561832851643
64	511	4.214990495715883
64	520	4.089259978144483
64	546	3.033938493731775
64	568	3.612046682230791
64	569	2.860593482047093
64	588	3.7899305830801056
64	603	4.291429818166447
64	652	3.9397650902170347
64	679	3.154339325544276
64	748	3.2060579415682127
64	768	3.076044615964992
64	847	3.775391677246139
64	969	3.772410455124178
64	1140	2.2728893445193505
65	15	4.121469793235889
65	28	4.340624955863604
65	50	4.710093461485008
65	63	3.618369606443795
65	65	3.9275461619814327
65	88	4.034255279050121
65	168	4.398427986356011
65	185	4.436512159367714
65	238	4.1253857209336315
65	255	3.84114140943013
65	258	4.195915178176254
65	294	3.5231684837502826
65	365	3.73368109173366
65	378	4.152986484412744
65	393	3.8404577264693063
65	514	4.1105714726784335
65	651	4.485807055827621
65	660	4.1217853173525825
65	735	4.294279249295213
65	778	3.9774017184277715
65	956	3.918788679867661
66	24	3.2793650505937353
66	50	4.212228934745138
66	121	3.388236348439505
66	127	4.114517011086953
66	237	3.6256472294188233
66	248	3.5375839546397003
66	294	3.1342545995999216
66	295	3.2412664788446244
66	405	3.3094988216372596
66	508	3.4818474104646446
66	741	3.322254108023034
67	24	3.718539898171286
67	25	3.784336720781533
67	105	2.7835894687703915
67	546	3.4185664820546853
68	25	2.8458698313498902
68	111	2.889230944278161
68	121	2.805414944651922
68	258	3.1329415020656612
